source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
cc934fef0fd386dab99944dd3f482749,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,ad39b81c-9489-494e-a1fc-37eec84bda08,,,f48a4a0b-aec6-4d54-b1e9-04e16db1d117,
7f042e52e204684fc6876a216aa2f0f6,BANCA,TRANSF. DEUNA A BOLANOSYHOLGUIN S A S BOLANOSYHOLGUIN S A S,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,Top Ten,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
77a2b753e8bf56317dd46b687f6ce854,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
3e3dbbfd947d1e0c77f8289d5f09ec78,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,c4b40377-0db1-4b74-8dea-0adae9c29b36,,,,
c15f5cb33094c4e93b6425cc044b4162,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,c4b40377-0db1-4b74-8dea-0adae9c29b36,,,,
534c5ebb64a819ef262d4302f04fdebc,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,c4b40377-0db1-4b74-8dea-0adae9c29b36,,,,
de7637edef99214cdac8d50f6892a5eb,BANCA,TRANSF. DEUNA A MIGUEL ANGEL PAEZ NARANJO,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,Creo que fueron las hamburguesas,,dada0919-97e8-4dff-84d4-b18348e05128,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
c64f2039e5320cdef04812678722ce1c,BANCA,TRANSF. DEUNA A MIGUEL ANGEL PAEZ NARANJO,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,Creo que fueron las hamburguesas,,dada0919-97e8-4dff-84d4-b18348e05128,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6c8e9822e316daa13e352f0fc71a9479,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,98a894be-b949-496c-bae5-67570083d17e,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
3f8c88d41159e988ff744c677a2acba9,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,98a894be-b949-496c-bae5-67570083d17e,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
df7cadd891f7ace16a3ec9bff84b9e61,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Trago,Deseo,False,---,False,,7.0,True,JUngle y trago,,c4d849a1-fff2-4c68-a0c9-523aaebd67bd,,,,
f848f479f8cfe67878fd36d32874b73d,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Trago,Deseo,False,---,False,,7.0,True,JUngle y trago,,c4d849a1-fff2-4c68-a0c9-523aaebd67bd,,,,
75b4ff3713cb3cc635c165c38f849189,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Trago,Deseo,False,---,False,,7.0,True,JUngle y trago,,c4d849a1-fff2-4c68-a0c9-523aaebd67bd,,,,
748e65e2af4b49fe5d35e25f2d39f937,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Trago,Deseo,False,---,False,,7.0,True,JUngle y trago,,c4d849a1-fff2-4c68-a0c9-523aaebd67bd,,,,
ca1401fb55f96a773008e5b41fb58436,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
23c80f37805a93f8fa624191652628dc,TARJETA,Uber,Subscripciones,Almuerzo,Deseo,False,Yo,True,Madre,0.0,True,Almuerzo sabado. Creo que no estaban,,1705f56f-0ee4-406e-8e49-cc6de815dbd6,,,e35faa04-0559-484c-ba59-6ff6a9459a65,
56c993eaa4682623c6a3be6e7dbbd329,TARJETA,Uber,Subscripciones,Almuerzo,Deseo,False,Yo,True,Madre,0.0,True,Almuerzo sabado. Creo que no estaban,,1705f56f-0ee4-406e-8e49-cc6de815dbd6,,,e35faa04-0559-484c-ba59-6ff6a9459a65,
3269d5975e8e23fe47317d2c82697ce9,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
52f5bf861287ed3f2c881048704be86f,BANCA,,,,,,,,,,,,,,,,,
623863d65de606dbd6353c1620dd0a18,BANCA,Madre,Mensual,Mensual_Comida,Necesidad,False,---,False,,0.0,True,,35d7b289-31c7-450c-9381-cda06fb6dc68,,60.0,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
623863d65de606dbd6353c1620dd0a18,BANCA,,Mensual,Mensual_Gasolina,Necesidad,False,---,False,,0.0,True,,dd23d05f-b721-4e30-8b4f-61786e2f6524,,40.0,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
a7fa66a1df6bd15cc53331e5fbf87a41,BANCA,2510271XGVNA-MASTE BP-REC-54660500045502,Inversion,,---,False,---,False,,0.0,True,,,,,,,
c928120871ed30775e76a83b414b7270,BANCA,2509221XGVNA-MASTE BP-REC-22306700007562,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
2c3ddc7fb1e5e3a60c2a8ea2a40c5a87,BANCA,2507211XGVNA-MASTE BP-REC-22306700007562,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
018fc4570ac077ffc0a7161843eda318,BANCA,14385203-MASTERCARD     -RA-223067000075,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
2d3b98928320cb4d94ba1382cc448adf,BANCA,13619132-MASTERCARD     -RA-223067000075,Tarjeta,,---,False,---,False,,0.0,True,,,,,,,
ec469ae6a48ace119b4a9996e3ff5375,BANCA,13426655-MASTERCARD     -RA-546605000455,Inversion,,---,False,---,False,,0.0,True,,,,,,,
7fd1f3b526df1049cf3c049edcb75e5f,BANCA,TRANSF. DEUNA A HERNAN DARIO RAMOS VILLARREAL,Aseo,Corte,---,True,Yo,True,Madre,7.0,True,,,,,,,
9cf1a014bfb62e36d6b8a5c511dd6200,TARJETA,MICROSOFT*STORE M CONSUMO USA,Ocio,,---,False,Familia,True,Ñaña,0.0,True,,,,,,2a23f10e-6317-4414-8ce8-8a1a5357657e,
5f97a11badcc340d3d2ced1e19416c7d,TARJETA,Fybeca                  Q,Salud,gotas,Necesidad,False,---,False,,0.0,True,,,,,,,
08e309cc4606ddee639a2557d54a5333,BANCA,TRANSF. DIRECTA A PANILUISA CHICAIZA EDISON ORLANDO,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
3586b8f288b33139a160b89b8e95e4e9,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
c4592a88973a789c842dd533e77bd55b,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
75f96a86255f9fe9fbd892634fd8b5c7,TARJETA,RIO INTAG LA FLORESTA Q CONSUMO ECU,Alimentación,,Deseo,False,---,False,Ale,7.0,True,,eb7645e1-5c66-41e1-a525-0fac37dc17ee,,-15.8,,82ed98d5-a61b-43bf-953f-5433e39ac691,
75f96a86255f9fe9fbd892634fd8b5c7,TARJETA,RIO INTAG LA FLORESTA Q CONSUMO ECU,---,,Deseo,False,Amigo,True,Ale,0.0,True,,48669dac-09f3-4016-a799-00c4d6d819f8,,-15.0,,82ed98d5-a61b-43bf-953f-5433e39ac691,
5e1946928895527338914dd7921c4e3b,BANCA,TRANSF. DIRECTA DE ZAMBRANO ALEMAN CRISTOPHER,Deudas,,---,False,---,False,,0.0,True,,,,,,,
9010e69389fbc2e4048813da2d1e30ef,BANCA,TRANSF. DIRECTA A CHICAIZA ERAZO SEBASTIAN MATEO,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,,,,,
7919a129ad0ffa3e030dc5d5f6212b18,BANCA,TRANSF. DIRECTA A JIMENEZ EGAS LEANDRO IVAN,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,,,,,
9ba71ce4bb5ad730157fd937caea5586,TARJETA,Supermaxi,---,,---,False,Familia,True,Madre,0.0,True,,,,,,,
5c95c16395120def23a9354d46855f9c,TARJETA,MEDICITY LA PAMPA Q CONSUMO ECU,Salud,,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
e043ac96b5f0060dbc0f16de2032c795,BANCA,TRANSF. DEUNA A SUSANA VALLA TENESACA,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
02dfc498623d26501d1c3444e075db0d,BANCA,TRANSF. DIRECTA A SANABRIA PRADO BETSY MISHELL,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
a8552b34c5fa49c8c614b1839d618236,TARJETA,Uber,Transporte,,Deseo,False,---,False,,7.0,True,Uber para ir a la pradera con amigos u,,,,,,
cfeec9bc93d0ad00da0e41e25c5ec2a9,BANCA,Don Carbon,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,,,
209fc42cc93f3e0f143fad5ce0baab48,BANCA,Don Carbon,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,,,
661ff63d2fe134a4d2fb9bb66213ad5e,BANCA,Poliburger,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
af86ad11aee06069213727f811fde3b8,BANCA,Poliburger,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
8505735f7a9d7a41a03394687f5f20ad,BANCA,Poliburger,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,,,
64b099ca57bab1d855ad59ed07e9ad97,BANCA,TRANSF. DIRECTA A VALLEJO TRUJILLO JANETH ESTHER,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
2fca8657d0a927fb4c0170fc810600a0,BANCA,Parqueadero U,Transporte,Parqueadero,Necesidad,True,---,False,,0.0,True,,,,,e5988525-9016-4714-a260-2a0d313d384d,,
d3b97aa9ac481dba58528671cf0bb93e,BANCA,Madre,Mensual,"Mensual, Mensual_Comida",---,False,---,False,,0.0,True,,38739eb0-33ba-4593-85ff-08e21d8aa326,,110.0,,,
d3b97aa9ac481dba58528671cf0bb93e,BANCA,Madre,Mensual,"Gasolina, Mensual_Gasolina",---,False,---,False,,0.0,True,,8bb19358-eb30-45b0-9c01-f6a1abeaf9f8,,70.0,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
05d2d7eaaa55900a1df15f8d0c6e4aa7,TARJETA,GASOLINERA LOS ALAMOS   Q,---,,---,False,---,True,Madre,0.0,True,,,,,,134bc641-02b5-4cfd-88e0-d43c949d0af1,
02ba82f19ea42e6ccee8dea2bd0687e0,BANCA,TRANSF. DIRECTA A PAZMIÑO  ESTRADA MAURICIO VICENTE,Transporte,,---,False,---,True,Madre,0.0,True,,,,,,9de3696f-ce74-4bfb-a7f0-85cd9c8d89bc,
18f3c52bb0d365da42a5acb889bfe3b7,BANCA,Madre,Mensual,Mensual_Comida,---,False,---,False,,0.0,True,,,,,,,
78f4866469eaeacd5f006625bc962d93,BANCA,Madre,Mensual,Mensual_Gasolina,Necesidad,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
7c9f13c9f6c16f10398a413f7f0a4eb5,TARJETA,GASOLINERA  LOS PINOS   E,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,,,,,
378b19322107af9fc5fa628eb87422d4,BANCA,Orense,Alimentación,,Necesidad,False,---,False,,0.0,True,,af12c03b-8858-443d-a05a-ba8d5e961a5e,,3.0,,,
378b19322107af9fc5fa628eb87422d4,BANCA,Orense,Mujeres,Renata,Deseo,False,---,False,,0.0,True,,4a3a3b3e-e366-4261-8572-3283bfe70d20,,3.0,,,
121427db0865ae9877d30847b03486f2,BANCA,Madre,Mensual,"Mensual_Gasolina, Gasolina",---,False,---,False,,0.0,True,,79169e46-4273-418a-a3da-9a79940b993f,,85.0,,,
121427db0865ae9877d30847b03486f2,BANCA,Madre,Mensual,Parqueadero,---,False,---,False,,0.0,True,,e6214fc3-b4d2-498f-b89e-8b616efa08ed,,40.0,,,
e4d35ec6d3fa3ff8e022ae12fec25994,TARJETA,Uber,Alimentación,,Deseo,False,Familia,True,Madre,6.0,True,,,a74f3518-e639-41e9-b1c9-c77e57feea1b,,,b095cd7d-1829-446f-aee8-ee735e455964,
95b227cada651b25d0ccd42ed8b598bd,TARJETA,Uber,Alimentación,,Deseo,False,Familia,True,Madre,6.0,True,,,a74f3518-e639-41e9-b1c9-c77e57feea1b,,,b095cd7d-1829-446f-aee8-ee735e455964,
c3608811e41a1d4ebc6927d6527ded65,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,daac2bcb-023c-4775-8df7-dc1f2e5a4291,,,,
d869567ba616a8291bf4e136c18a6cd4,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,daac2bcb-023c-4775-8df7-dc1f2e5a4291,,,,
12538de1dbeaff2ff5e956bd1c9c4fe4,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,fc0b7cc3-7820-4853-b242-2d8ea435d2f2,,,,
fde5072dbb474df65ec2761253cef36d,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,fc0b7cc3-7820-4853-b242-2d8ea435d2f2,,,,
a393e14faf276315bba7c3054f77412a,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,852e9831-e9d7-405d-b0d0-8a3337b48441,,,,
0b54b79d125ca9e26d7b2f49348c8459,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,852e9831-e9d7-405d-b0d0-8a3337b48441,,,,
8b98fd8735fbf34dd86889b59bc69bdd,TARJETA,LA PECADERIA USA Q CONSUMO ECU,Ocio,Trago,Deseo,False,---,False,,7.0,True,Lamborghini Trago en Shotme,,,,,,
834dd8dabe959d30ef8cae7e5d64045f,TARJETA,OBSIDIAN ECUECU O CONSUMO CAN,Subscripciones,,Deseo,False,---,False,,4.0,True,,,,,,,
cfa3675478f6b63fdf28af8aa2a0e148,TARJETA,Supermaxi,---,,---,False,Gustavito David,True,Gustavito David,0.0,True,,158835ee-0c18-49bd-a50b-95280ac7a5e0,,-15.12,,c7dc7926-4199-4be2-a9b9-e690d91ec836,
cfa3675478f6b63fdf28af8aa2a0e148,TARJETA,Supermaxi,Deudas,,---,False,Alejo,True,Alejo,0.0,True,Trago tumbaco,0098959e-79be-4ec8-9a4b-a4227ea49a21,,-8.0,,bda12ec6-bb3f-4eb0-836a-8d35b96bb9ca,
cfa3675478f6b63fdf28af8aa2a0e148,TARJETA,,Ocio,Trago,Deseo,False,---,False,,7.0,True,,dd582ab4-e4ab-4c5e-86d3-29832130d90e,,-14.0,,,
395c31e5a3b0f6df93d85d49b2d97225,BANCA,TRANSF. DIRECTA A GUEVARA OLMEDO MATEO NICOLAS,Ocio,"Trago, Discoteca",Deseo,False,---,False,,8.0,True,Katari fin semestre,,,,,,
9f46d7db21c0402317e34634b5c7b4ef,BANCA,TRANSF. DIRECTA A CHICAIZA ERAZO SEBASTIAN MATEO,Ocio,Trago,Deseo,False,---,False,,6.0,True,,,,,,,
b71c70c29f074d03f79c9f97ab76795f,BANCA,TRANSF. DIRECTA A OÑA LEDESMA PATRICIO NICOLAS,Alimentación,Merienda,Necesidad,False,---,False,,7.0,True,Hamburguesas,,5a2c20cc-c340-4f43-8cf1-010c868096d5,,,,
ec0729c7124161f8cc110ea85323f458,BANCA,TRANSF. DIRECTA A OÑA LEDESMA PATRICIO NICOLAS,Alimentación,Merienda,Necesidad,False,---,False,,7.0,True,Hamburguesas,,5a2c20cc-c340-4f43-8cf1-010c868096d5,,,,
4f85992804dac908d035a4f606ac3c53,BANCA,TRANSF. DEUNA A XIMENA PATRICIA HARO ORTEGA,Ocio,Trago,Deseo,False,---,False,,7.0,True,Ron para fiesta rubia,,,,,,
30d966aa6386ce3f04b184cd7623905d,TARJETA,Uber,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,,,f5afdc1f-0017-4cf4-9ba6-a004bfa64233,,,,
e6bb42446d9f80c41f6885538016891e,TARJETA,Uber,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,,,f5afdc1f-0017-4cf4-9ba6-a004bfa64233,,,,
cf9de1a2e971ec45df0bb07c5d03b386,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,6a89ed43-c57d-44ad-bc92-70b302ef9f0c,,,,
e02a74b5a0c302546a2746aef28aed71,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,6a89ed43-c57d-44ad-bc92-70b302ef9f0c,,,,
6d46101a9acb374eef18f0ad8409c93d,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
0db6e9f6800cca031c5072ef1e2701c4,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
907fe94a2ce4bbfcb8afafc7872664e5,TARJETA,METROPARQUEOS E CONSUMO ECU,Transporte,Parqueadero,Deseo,False,---,False,,5.0,True,,,,,,,
ff04cbd425b689c587aeb551cd9ad5a1,TARJETA,CAPITAL PIZZA BY FOODS Q CONSUMO ECU,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,Final Mundial,,11bce2c7-fed8-446e-95cd-4720f6fc993c,,,,
2018926f7db3a6fcbba5c037098a1e5e,TARJETA,CAPITAL PIZZA BY FOODS Q CONSUMO ECU,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,Final Mundial,,11bce2c7-fed8-446e-95cd-4720f6fc993c,,,,
da884c63941c5e899dec1b6689ac60fc,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
7c421bdbd1a60bb675917f2d33d7b151,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
a496491a4002175b773e9f468de83c52,BANCA,TRANSF. DEUNA A CARMEN OLIMPIA AULES CHINCHERO,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
800d3b0eee05b81e3e8a0e32ba33c99e,BANCA,TRANSF. DIRECTA A IDROVO ZAMBRANO NATALIA ALEXANDRA,Ocio,Trago,Deseo,False,---,False,,6.0,True,Final Mudial,,,,,,
ffd128739a7aebb21c8e21ab5c33cc49,BANCA,TRANSF. DIRECTA A PANILUISA CHICAIZA EDISON ORLANDO,Alimentación,Pan,---,False,Madre,True,Madre,0.0,True,,,,,,3a34c50c-8983-4581-8120-65f56b3a9cc1,
30206d562bd2d6976d44ef215f4f98fe,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
c3388deb8ae628005adca96b848c7d9d,BANCA,Pago Tarjeta Principal,Tarjeta,Tarjeta,---,False,---,False,,0.0,True,,,,,,,
58aa2d4bb450f50895d0120ed61440ee,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,99d3788c-a47d-4cf9-b83f-758cd5ec0f81,,-4.0,,,
58aa2d4bb450f50895d0120ed61440ee,BANCA,,Alimentación,Merienda,---,False,Familia,True,Madre,0.0,True,Merienda de lso dos,8a504685-f555-4d14-a73b-26f2c3519c2d,,-4.0,,185fcb6f-2adc-4fdc-970c-fffed2442d7a,
6ea34dac0596a8382a24de7cb93ca8bc,TARJETA,MICROSOFT*PC GAME PASS M CONSUMO USA,Ocio,Videojuegos,Deseo,False,---,False,,8.0,True,,,e07e21d5-b673-44a0-ae85-f61e1c9566fc,,,,
4d29983e567ec54eb2a203d95adc91c5,TARJETA,MICROSOFT*PC GAME PASS M CONSUMO USA,Ocio,Videojuegos,Deseo,False,---,False,,8.0,True,,,e07e21d5-b673-44a0-ae85-f61e1c9566fc,,,,
4bcdddfc88b214eb5427b7061f255653,BANCA,TRANSF. DEUNA A CHRISTIAN ROBERTO FALCONI ARMAS,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,c57b1246-2f32-400c-ae00-7b3f24480407,,,,
40813715a0c46f49b8b3eb183fcb29a6,BANCA,TRANSF. DEUNA A CHRISTIAN ROBERTO FALCONI ARMAS,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,c57b1246-2f32-400c-ae00-7b3f24480407,,,,
b7334404131d5131176a5517e98d8f5c,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,551321c5-34ab-410a-97fd-68a5e7849b33,,-4.0,,,
b7334404131d5131176a5517e98d8f5c,BANCA,,Alimentación,Merienda,---,False,Familia,True,Madre,7.0,True,,6a0c0e15-e5ed-4038-97d0-20a73f2c1db7,,-4.0,,a2111283-b628-4660-8247-32bd185082eb,
e680da8d8a32b3b5185a0dd3e3382add,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,9157c2c4-ac5c-45ea-9551-01658399b9c7,,,,
69be4548a88d017084798660e4176993,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,9157c2c4-ac5c-45ea-9551-01658399b9c7,,,,
e2ced640c542b0a06ef5010d5a702d35,BANCA,Inversion,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
eb4202115378e3b592b94ec9542279c5,BANCA,REGULARIZACIÓN DE TRANSACCIÓN,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
8998f5c9c873d94949f021f224ab7106,BANCA,RETENCION RENDIMIENTO FINANCIERO,Inversion,,---,False,---,False,,0.0,True,,,,,,,
d7c4d79254ee92a72f0f2b9bb8ac28b7,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,9c4cfa2e-7a5c-48df-bb84-c63c2d330dc2,,,,
6c29d3fb352a30d1fd7b7ad4b355ff90,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,9c4cfa2e-7a5c-48df-bb84-c63c2d330dc2,,,,
5a84434d4b0dab1756e89e6f37d34be5,TARJETA,ANTHROPIC* CLAUDE SUB S CONSUMO USA,Subscripciones,,Deseo,False,---,False,,8.0,True,,,0b1d19c3-7cf6-4957-8edf-b5d66c87c150,,,,
8a47c8d51b5b26b8525a84aaea1c38d7,TARJETA,ANTHROPIC* CLAUDE SUB S CONSUMO USA,Subscripciones,,Deseo,False,---,False,,8.0,True,,,0b1d19c3-7cf6-4957-8edf-b5d66c87c150,,,,
6d16e9a94eef507b24ab8cfb863dec1c,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,,,
2f86c7616c75f7b65b7053c71e5633d3,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
f50d3ad164e2b3c192ccdae5e573e699,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,56e239cc-9811-43fb-9e95-35bb3fc5788f,,,,
26e2d83a51ce114c5e316cf9352b3413,TARJETA,Uber,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,56e239cc-9811-43fb-9e95-35bb3fc5788f,,,,
47fc806546bc3a7e3add6db606e8c1cc,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,0.0,True,,,299364fa-3096-4776-9d40-a2424432293b,,,,
91f2f39283194b5a0e22b3f13b5b23da,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,0.0,True,,,299364fa-3096-4776-9d40-a2424432293b,,,,
abd7aac0e622e75a0d015e2308e4f143,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,d209096f-c302-4e24-8b11-0f2b643d60aa,,,,
769bf3e556e6f9043d61a30dfaaede57,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,d209096f-c302-4e24-8b11-0f2b643d60aa,,,,
c6fde4612462e3ea2c49a831208616bd,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,d209096f-c302-4e24-8b11-0f2b643d60aa,,,,
ecd57e1d8c81e9d7f057c6a89b772e5f,BANCA,TRANSF. DIRECTA A VERKADE MONTIEL DOMINIQUE LOURDES,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,,,
938fde9087645aebb42d3ebcb2e9723d,TARJETA,W BAR RESTAURANTE MONK E CONSUMO ECU,Ocio,"Trago, Discoteca",Deseo,False,---,False,,8.0,True,,7e8d26d9-05ee-4fff-a9d7-5dd68cc70859,,-28.0,,,
938fde9087645aebb42d3ebcb2e9723d,TARJETA,,Deudas,,---,False,Otro,True,Otro,0.0,True,,f5e1cfc1-b3b6-4b31-8837-ae367d40387c,,-56.0,,50b10e4a-d262-45e4-9521-3a81b49e1c4e,
fdaac36f3c08c457762512ef12cf8c5e,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
f497162c3840d36245146ea55169f13d,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
51c132f230bb357db038046da3788190,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
c963773b50f0c15ab15da7cc398478b8,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
dc60ef329307d5b9ad25d139d292abfa,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
a980dc2e59b23aac609a49a9dce00478,BANCA,TRANSF. INTERBANCARIA DE DANIEL ORLANDO GALLARDO PINEDA,Deudas,,---,False,---,False,,0.0,True,,,9a2cd908-c314-44e4-9561-684ee51db7e0,,,,
bfc29c9ca7bf0b9f6f8a72e690c95b8c,BANCA,TRANSF. DEUNA A MULTICINES S A MULTICINES,Ocio,"Cine, Dome",Deseo,False,---,False,,8.0,True,,,,,,,
980544fa58bf7d3e3932cf3ef9822d5a,TARJETA,CAJUN J012 RECREO Q CONSUMO ECU,Alimentación,"Almuerzo, Dome",Necesidad,False,---,False,,7.0,True,,,,,,,
23b9b7fe02705378936d57172d89ca88,TARJETA,PARKING RECREOCU Q CONSUMO ECU,Transporte,"Parqueadero, Dome",Deseo,False,---,False,,7.0,True,,,,,,,
e31365b8d5f14c2b4c8b322190e274de,BANCA,TRANSF. DIRECTA A TOAPANTA TENORIO ERNESTO LEONIDAS,Deudas,,---,False,Madre,True,Madre,0.0,True,Llanta,,,,,80d557b1-7cd0-4b0c-acb0-4f4ae5477b97,
