source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
294d37abfd1fd7cd6a96b3da349e9db7,TARJETA,2026-04-29,3.99,DLC*UBER RIDESBR S CONSUMO CRI,13:55,2026-04-29 13:55,R1_monto_exacto,0.9333,0.0,0,740,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
304f7da6c4bf8a7ff19c3243af63a8dd,TARJETA,2026-05-01,0.04,GOOGLE *CLOUD 5VFGDT 6 CONSUMO USA,13:28,2026-05-01 13:28,R1_monto_exacto,0.95,0.0,0,732,GOOGLE *CLOUD 5vFGDT,0.04,2026-09-09T13:56:22
1cf8a160ddb6380c920ad497a8456194,TARJETA,2026-05-02,7.49,GOOGLE *Brawl Stars M CONSUMO USA,00:59,2026-05-02 00:59,R1_monto_exacto,1.0,0.0,0,731,GOOGLE *Brawl Stars,7.49,2026-09-09T13:56:22
744ed60e12c7f43fe2152a256216e8b6,TARJETA,2026-05-06,1.2,FYBECA S CONSUMO ECU,10:04,2026-05-06 10:04,R1_monto_exacto,1.0,0.0,0,615,FYBECA,1.2,2026-09-09T13:56:22
2c5ba90d72c12f092a63cc5c44059d67,TARJETA,2026-05-07,2.0,QUICENTRO SHOPPING Q CONSUMO ECU,17:08,2026-05-07 17:08,R1_monto_exacto,1.0,0.0,0,697,QUICENTRO SHOPPING,2.0,2026-09-09T13:56:22
6b9cfb820f0e02b330739907df1c0baa,TARJETA,2026-05-07,33.0,BATH BODY WORKS Q CONSUMO ECU,17:01,2026-05-07 17:01,R1_monto_exacto,1.0,0.0,0,698,BATH BODY WORKS,33.0,2026-09-09T13:56:22
e69a00811a24c2d64827bc1c1cf466ae,TARJETA,2026-05-07,18.73,LA TABLITA DEL TARTARO Q CONSUMO ECU,15:29,2026-05-07 15:29,R1_monto_exacto,0.9524,0.0,0,699,LA TABLITA DEL TARTA,18.73,2026-09-09T13:56:22
4fa6eb9fc874759c5697b00d032a5c0a,TARJETA,2026-05-08,2.96,DIFARE S A G CONSUMO ECU,21:27,2026-05-08 21:27,R1_monto_exacto,1.0,0.0,0,635,DIFARE S A,2.96,2026-09-09T13:56:22
bbfb9f8aa3dd07c96489780d02187e42,TARJETA,2026-05-11,5.0,OBSIDIAN ECU O CONSUMO CAN,19:31,2026-05-11 19:31,R1_monto_exacto,0.8,0.0,0,662,OBSIDIAN,5.0,2026-09-09T13:56:22
5253489d41532b4bbf5d2a840bc388f5,TARJETA,2026-05-14,0.4,COSTO DE LA TRANSACCION GAD CONSUMO,12:50,2026-05-14 12:50,R1_monto_exacto,0.7273,0.0,0,554,COSTO DE LA TRANSACC,0.4,2026-09-09T13:56:22
6f26ef0cea708af2f54bada6f9dd415c,TARJETA,2026-05-14,0.39,PTP - PEAJE CONSEJO PROVINCIAL CONSUMO,12:50,2026-05-14 12:50,R1_monto_exacto,0.6415,0.0,0,553,PTP - PEAJE CONSEJO,0.39,2026-09-09T13:56:22
2043795364746dff67ddda258ec13d88,TARJETA,2026-05-16,5.0,GOOGLE *YouTubeA M CONSUMO USA,16:54,2026-05-15 16:54,R1_monto_exacto,0.9655,0.0,-1,532,GOOGLE *YouTube,5.0,2026-09-09T13:56:22
23135c9d5e4455664b18c07868f105cd,TARJETA,2026-05-16,1.0,GOOGLE *YouTubeA M CONSUMO USA,16:39,2026-05-15 16:39,R1_monto_exacto,0.9655,0.0,-1,533,GOOGLE *YouTube,1.0,2026-09-09T13:56:22
4e931f48a936afd2f5b092674b7c8e7b,TARJETA,2026-05-18,38.66,AUTOSERVIPAMPA CIA. LT Q CONSUMO ECU,16:13,2026-05-18 16:13,R2_tarifa_gasolinera,0.9231,-0.23,0,531,AUTOSERVIPAMPA CIA.,38.89,2026-09-09T13:56:22
9cf1a014bfb62e36d6b8a5c511dd6200,TARJETA,2026-05-21,7.99,MICROSOFT*STORE M CONSUMO USA,20:06,2026-05-21 20:06,R1_monto_exacto,1.0,0.0,0,584,MICROSOFT*STORE,7.99,2026-09-09T13:56:22
bf3148abe51ab9f161b698c29408d58e,TARJETA,2026-05-22,3.6,SUPERMAXI 12 DE OCTUBR Q CONSUMO ECU,10:19,2026-05-22 10:19,R1_monto_exacto,0.9524,0.0,0,401,SUPERMAXI 12 DE OCTU,3.6,2026-09-09T13:56:22
9ba71ce4bb5ad730157fd937caea5586,TARJETA,2026-05-24,37.21,SUPERMAXI POMASQUI 122 Q CONSUMO ECU,14:27,2026-05-24 14:27,R1_monto_exacto,0.9524,0.0,0,459,SUPERMAXI POMASQUI 1,37.21,2026-09-09T13:56:22
204b9e7853c9513666240eae6270cdfa,TARJETA,2026-05-25,24.84,DLC*UBER EATSECU S CONSUMO CRI,12:02,2026-05-25 12:02,R1_monto_exacto,0.8966,0.0,0,414,DLC*UBER EATS,24.84,2026-09-09T13:56:22
16e604469568847ac6b370a6ccba2227,TARJETA,2026-05-27,20.0,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,23:02,2026-05-27 23:02,R1_monto_exacto,0.9524,0.0,0,478,CLAUDE.AI SUBSCRIPTI,20.0,2026-09-09T13:56:22
62c96cf20c8fa3a47fc09a5701790898,TARJETA,2026-05-29,3.54,DLC*UBER RIDESCU S CONSUMO CRI,14:30,2026-05-29 14:30,R1_monto_exacto,0.9333,0.0,0,496,DLC*UBER RIDES,3.54,2026-09-09T13:56:22
86c936d0b781d3c98181b51dbc8b9ff9,TARJETA,2026-05-30,3.99,DLC*UBER RIDESRI S CONSUMO CRI,13:55,2026-05-30 13:55,R1_monto_exacto,0.9333,0.0,0,445,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
7f5f938f3666ea0a5694ac5c6efa6b97,TARJETA,2026-05-31,4.99,APP MCDONALDS ECUADOR G CONSUMO ECU,14:17,2026-05-31 14:17,R1_monto_exacto,0.5854,0.0,0,469,MCDONALDS ORELLANA N,4.99,2026-09-09T13:56:22
6e67c82ac99d50f105c72a8a7cc4ab35,TARJETA,2026-06-03,39.8,ATIMASA 6 DE DICIEMBRE E CONSUMO ECU,12:16,2026-06-03 12:16,R2_tarifa_gasolinera,0.9524,-0.23,0,382,ATIMASA 6 DE DICIEMB,40.03,2026-09-09T13:56:22
e67d0ba3e6dd75af389c3009fe47e546,TARJETA,2026-06-09,35.0,ATIMASA 9 DE OCTUBRE E CONSUMO ECU,09:11,2026-06-09 09:11,R2_tarifa_gasolinera,1.0,-0.23,0,316,ATIMASA 9 DE OCTUBRE,35.23,2026-09-09T13:56:22
2c381e96e97962e7872c1fcd35d4eaba,TARJETA,2026-06-11,5.0,OBSIDIAN ECUECU O CONSUMO CAN,13:33,2026-06-11 13:33,R1_monto_exacto,0.6957,0.0,0,337,OBSIDIAN,5.0,2026-09-09T13:56:22
0d2316a7ea2a5cada2d61595a962ca66,TARJETA,2026-06-12,5.5,LA FABRICA BEER Y GIN Q CONSUMO ECU,21:42,2026-06-12 21:42,R1_monto_exacto,0.9756,0.0,0,217,LA FABRICA BEER Y GI,5.5,2026-09-09T13:56:22
a8552b34c5fa49c8c614b1839d618236,TARJETA,2026-06-12,3.81,DLC*UBER RIDESLD S CONSUMO CRI,23:56,2026-06-12 23:56,R1_monto_exacto,0.9333,0.0,0,216,DLC*UBER RIDES,3.81,2026-09-09T13:56:22
5a14f05ad491c905b2b5e6b66f9374dd,TARJETA,2026-06-16,4.17,DLC*UBER RIDESER S CONSUMO CRI,14:14,2026-06-16 14:14,R1_monto_exacto,0.9333,0.0,0,266,DLC*UBER RIDES,4.17,2026-09-09T13:56:22
ed33d14cf1766e59f1557e4cb0319160,TARJETA,2026-06-19,1.0,ESTACIONAMIENTOS URBAN Q CONSUMO ECU,10:36,2026-06-19 10:36,R1_monto_exacto,0.9524,0.0,0,287,ESTACIONAMIENTOS URB,1.0,2026-09-09T13:56:22
144d50064d97a0cd75ef7d2b1f4375cb,TARJETA,2026-06-20,16.3,DLC*UBER EATSCRI S CONSUMO CRI,17:53,2026-06-20 17:53,R1_monto_exacto,0.8966,0.0,0,292,DLC*UBER EATS,16.3,2026-09-09T13:56:22
0c3f481e6a080a029eea14add7015f1c,TARJETA,2026-06-21,10.7,DLC*UBER EATSUSA S CONSUMO CRI,14:26,2026-06-21 14:26,R1_monto_exacto,0.8966,0.0,0,152,DLC*UBER EATS,10.7,2026-09-09T13:56:22
40bd696c61ef4fdeb063878a1671ad75,TARJETA,2026-06-22,7.99,MICROSOFT*PC GAME PASS M CONSUMO USA,02:25,2026-06-22 02:25,R1_monto_exacto,0.9524,0.0,0,151,MICROSOFT*PC GAME PA,7.99,2026-09-09T13:56:22
531dc41d419f4ae86efe508f02bc742c,TARJETA,2026-06-22,4.99,GOOGLE *Club Legend So M CONSUMO USA,15:15,2026-06-22 15:15,R1_monto_exacto,0.9231,0.0,0,189,GOOGLE *Club Legend,4.99,2026-09-09T13:56:22
383107cc463a8c5ff7cd98cbf04ba715,TARJETA,2026-06-25,2.19,DLC*UBER RIDESRI S CONSUMO CRI,18:49,2026-06-25 18:49,R1_monto_exacto,0.9333,0.0,0,154,DLC*UBER RIDES,2.19,2026-09-09T13:56:22
687a23387ac4570b253b5734566e5bc6,TARJETA,2026-06-27,20.0,ANTHROPIC* CLAUDE SUB S CONSUMO USA,23:01,2026-06-27 23:01,R1_monto_exacto,0.9744,0.0,0,109,ANTHROPIC* CLAUDE SU,20.0,2026-09-09T13:56:22
5a2b53cee6839cab951451ff0ab4a6ba,TARJETA,2026-06-29,3.99,DLC*UBER RIDESCU S CONSUMO CRI,13:55,2026-06-29 13:55,R1_monto_exacto,0.9333,0.0,0,63,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
3e3dbbfd947d1e0c77f8289d5f09ec78,TARJETA,2026-07-01,40.54,AUTOSERVIPAMPA CIA. LT Q CONSUMO ECU,08:02,2026-07-01 08:02,R2_tarifa_gasolinera,0.9231,-0.23,0,55,AUTOSERVIPAMPA CIA.,40.77,2026-09-09T13:56:22
6c8e9822e316daa13e352f0fc71a9479,TARJETA,2026-07-02,7.53,DLC*UBER EATSECU S CONSUMO CRI,12:19,2026-07-02 12:19,R1_monto_exacto,0.8966,0.0,0,76,DLC*UBER EATS,7.53,2026-09-09T13:56:22
23c80f37805a93f8fa624191652628dc,TARJETA,2026-07-04,6.44,DLC*UBER EATSUSA S CONSUMO CRI,13:35,2026-07-04 13:35,R1_monto_exacto,0.8966,0.0,0,90,DLC*UBER EATS,6.44,2026-09-09T13:56:22
95b227cada651b25d0ccd42ed8b598bd,TARJETA,2026-07-05,25.87,DLC*UBER EATSECU S CONSUMO CRI,13:11,2026-07-05 13:11,R1_monto_exacto,0.8966,0.0,0,25,DLC*UBER EATS,25.87,2026-09-09T13:56:22
c3608811e41a1d4ebc6927d6527ded65,TARJETA,2026-07-07,3.8,DLC*UBER EATSUSA S CONSUMO CRI,14:44,2026-07-07 14:44,R1_monto_exacto,0.8966,0.0,0,83488,DLC*UBER EATS,3.8,2026-09-09T13:56:22
fde5072dbb474df65ec2761253cef36d,TARJETA,2026-07-08,4.48,DLC*UBER EATSECU S CONSUMO CRI,12:52,2026-07-08 12:52,R1_monto_exacto,0.8966,0.0,0,83519,DLC*UBER EATS,4.48,2026-09-09T13:56:22
0b54b79d125ca9e26d7b2f49348c8459,TARJETA,2026-07-10,7.58,DLC*UBER EATSECU S CONSUMO CRI,14:37,2026-07-10 14:37,R1_monto_exacto,0.8966,0.0,0,83466,DLC*UBER EATS,7.58,2026-09-09T13:56:22
8b98fd8735fbf34dd86889b59bc69bdd,TARJETA,2026-07-10,4.5,LA PECADERIA USA Q CONSUMO ECU,21:10,2026-07-10 21:10,R1_monto_exacto,0.8571,0.0,0,83465,LA PECADERIA,4.5,2026-09-09T13:56:22
cfa3675478f6b63fdf28af8aa2a0e148,TARJETA,2026-07-11,37.12,SUPERMAXI LA CERAMICA Q CONSUMO ECU,15:49,2026-07-11 15:49,R1_monto_exacto,0.9756,0.0,0,83496,SUPERMAXI LA CERAMIC,37.12,2026-09-09T13:56:22
834dd8dabe959d30ef8cae7e5d64045f,TARJETA,2026-07-12,5.0,OBSIDIAN ECUECU O CONSUMO CAN,15:46,2026-07-12 15:46,R1_monto_exacto,0.6957,0.0,0,83453,OBSIDIAN,5.0,2026-09-09T13:56:22
30d966aa6386ce3f04b184cd7623905d,TARJETA,2026-07-14,21.19,DLC*UBER EATSECU S CONSUMO CRI,14:42,2026-07-14 14:42,R1_monto_exacto,0.8966,0.0,0,83489,DLC*UBER EATS,21.19,2026-09-09T13:56:22
cf9de1a2e971ec45df0bb07c5d03b386,TARJETA,2026-07-15,3.86,DLC*UBER EATSNLD S CONSUMO CRI,14:07,2026-07-15 14:07,R1_monto_exacto,0.8966,0.0,0,83451,DLC*UBER EATS,3.86,2026-09-09T13:56:22
2018926f7db3a6fcbba5c037098a1e5e,TARJETA,2026-07-19,6.5,CAPITAL PIZZA BY FOODS Q CONSUMO ECU,15:05,2026-07-19 15:05,R1_monto_exacto,0.9524,0.0,0,83385,CAPITAL PIZZA BY FOO,6.5,2026-09-09T13:56:22
907fe94a2ce4bbfcb8afafc7872664e5,TARJETA,2026-07-19,4.0,METROPARQUEOS E CONSUMO ECU,17:47,2026-07-19 17:47,R1_monto_exacto,1.0,0.0,0,83384,METROPARQUEOS,4.0,2026-09-09T13:56:22
ff04cbd425b689c587aeb551cd9ad5a1,TARJETA,2026-07-19,7.5,CAPITAL PIZZA BY FOODS Q CONSUMO ECU,15:04,2026-07-19 15:04,R1_monto_exacto,0.9524,0.0,0,83386,CAPITAL PIZZA BY FOO,7.5,2026-09-09T13:56:22
6ea34dac0596a8382a24de7cb93ca8bc,TARJETA,2026-07-22,7.99,MICROSOFT*PC GAME PASS M CONSUMO USA,02:49,2026-07-22 02:49,R1_monto_exacto,0.9524,0.0,0,83394,MICROSOFT*PC GAME PA,7.99,2026-09-09T13:56:22
e680da8d8a32b3b5185a0dd3e3382add,TARJETA,2026-07-24,6.64,DLC*UBER EATSECU S CONSUMO CRI,15:44,2026-07-24 15:44,R1_monto_exacto,0.8966,0.0,0,83349,DLC*UBER EATS,6.64,2026-09-09T13:56:22
5a84434d4b0dab1756e89e6f37d34be5,TARJETA,2026-07-27,20.0,ANTHROPIC* CLAUDE SUB S CONSUMO USA,23:01,2026-07-27 23:01,R1_monto_exacto,0.9744,0.0,0,83343,ANTHROPIC* CLAUDE SU,20.0,2026-09-09T13:56:22
d7c4d79254ee92a72f0f2b9bb8ac28b7,TARJETA,2026-07-27,4.46,DLC*UBER EATSECU S CONSUMO CRI,15:03,2026-07-27 15:03,R1_monto_exacto,0.8966,0.0,0,83344,DLC*UBER EATS,4.46,2026-09-09T13:56:22
26e2d83a51ce114c5e316cf9352b3413,TARJETA,2026-07-30,6.64,DLC*UBER EATSCRI S CONSUMO CRI,14:14,2026-07-30 14:14,R1_monto_exacto,0.8966,0.0,0,83245,DLC*UBER EATS,6.64,2026-09-09T13:56:22
47fc806546bc3a7e3add6db606e8c1cc,TARJETA,2026-07-30,3.99,DLC*UBER RIDESSA S CONSUMO CRI,13:55,2026-07-30 13:55,R1_monto_exacto,0.9333,0.0,0,83246,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
abd7aac0e622e75a0d015e2308e4f143,TARJETA,2026-07-31,39.37,AUTOSERVIPAMPA CIA. LT Q CONSUMO ECU,17:00,2026-07-31 17:00,R2_tarifa_gasolinera,0.9231,-0.23,0,83289,AUTOSERVIPAMPA CIA.,39.6,2026-09-09T13:56:22
938fde9087645aebb42d3ebcb2e9723d,TARJETA,2026-08-02,84.0,W BAR RESTAURANTE MONK E CONSUMO ECU,01:42,2026-08-02 01:42,R1_monto_exacto,0.9524,0.0,0,83328,W BAR RESTAURANTE MO,84.0,2026-09-09T13:56:22
23b9b7fe02705378936d57172d89ca88,TARJETA,2026-08-03,1.0,PARKING RECREOCU Q CONSUMO ECU,17:38,2026-08-03 17:38,R1_monto_exacto,0.9333,0.0,0,83304,PARKING RECREO,1.0,2026-09-09T13:56:22
980544fa58bf7d3e3932cf3ef9822d5a,TARJETA,2026-08-03,8.98,CAJUN J012 RECREO Q CONSUMO ECU,13:18,2026-08-03 13:18,R1_monto_exacto,1.0,0.0,0,83305,CAJUN J012 RECREO,8.98,2026-09-09T13:56:22
38ae1977f9f58a1168004c7f76351c4e,TARJETA,2026-08-06,6.85,DLC*UBER EATSUSA S CONSUMO CRI,15:09,2026-08-06 15:09,R1_monto_exacto,0.8966,0.0,0,98594,DLC*UBER EATS,6.85,2026-09-09T13:56:22
c89ca33c11f70008a5c06b29f6cb91ad,TARJETA,2026-08-07,5.65,APP MCDONALDS ECUADOR G CONSUMO ECU,19:44,2026-08-07 19:44,R1_monto_exacto,0.9756,0.0,0,98563,APP MCDONALDS ECUADO,5.65,2026-09-09T13:56:22
3181f13a42d5eb96da68555a47501292,TARJETA,2026-08-12,4.95,THE PHOENIX GROUP H CONSUMO USA,13:07,2026-08-12 13:07,R1_monto_exacto,1.0,0.0,0,98493,THE PHOENIX GROUP,4.95,2026-09-09T13:56:22
768b69d447ad6e3d7d974e422940b0f8,TARJETA,2026-08-12,5.0,OBSIDIAN ECUECU O CONSUMO CAN,15:10,2026-08-12 15:10,R1_monto_exacto,0.6957,0.0,0,98492,OBSIDIAN,5.0,2026-09-09T13:56:22
099c38df4706f2cf328ec2a0d3b7afea,TARJETA,2026-08-14,27.05,DIFARE S A G CONSUMO ECU,20:50,2026-08-14 20:50,R1_monto_exacto,1.0,0.0,0,98497,DIFARE S A,27.05,2026-09-09T13:56:22
d38b66ff3b0365eeb7ee895b85800d80,TARJETA,2026-08-14,19.95,THE PHOENIX GROUP H CONSUMO USA,13:07,2026-08-14 13:07,R1_monto_exacto,1.0,0.0,0,98498,THE PHOENIX GROUP,19.95,2026-09-09T13:56:22
3c23eb4a5536f8bc5dd457f52a8f3d8e,TARJETA,2026-08-20,4.65,APP MCDONALDS ECUADOR G CONSUMO ECU,17:06,2026-08-20 17:06,R1_monto_exacto,0.9756,0.0,0,98551,APP MCDONALDS ECUADO,4.65,2026-09-09T13:56:22
b3f8616e012b49ca044f39017f1dcfe7,TARJETA,2026-08-20,1.0,PARQUEADERO CC EL CO Q CONSUMO ECU,18:41,2026-08-20 18:41,R1_monto_exacto,0.9189,0.0,0,98549,PARQUEADERO CC EL,1.0,2026-09-09T13:56:22
fb786f6ff5c3ca49e8e7d71ac0397da0,TARJETA,2026-08-20,40.89,MEDI QUITO CC CONDADO Q CONSUMO ECU,18:31,2026-08-20 18:31,R1_monto_exacto,0.9756,0.0,0,98550,MEDI QUITO CC CONDAD,40.89,2026-09-09T13:56:22
0348a7f0096a309966504656b65b6c1d,TARJETA,2026-08-21,10.13,METRORED QUITO EL COND Q CONSUMO ECU,14:07,2026-08-21 14:07,R1_monto_exacto,0.9524,0.0,0,98486,METRORED QUITO EL CO,10.13,2026-09-09T13:56:22
37f3cd82b74535fa139e8d066037fb51,TARJETA,2026-08-21,3.0,METRORED CONDADO Q CONSUMO ECU,13:34,2026-08-21 13:34,R1_monto_exacto,1.0,0.0,0,98487,METRORED CONDADO,3.0,2026-09-09T13:56:22
191f7380632d7bc32ad6b56a359a0798,TARJETA,2026-08-22,12.5,AIRALO ECUECU A CONSUMO NLD,13:40,2026-08-22 13:40,R1_monto_exacto,0.6316,0.0,0,98444,AIRALO,12.5,2026-09-09T13:56:22
02e3edd6155f37014d17fc08d4829ed8,TARJETA,2026-08-23,11.86,LIMA AIRPORT PARTNERS C CONSUMO PER,22:37,2026-08-23 22:37,R1_monto_exacto,0.9756,0.0,0,98419,LIMA AIRPORT PARTNER,11.86,2026-09-09T13:56:22
1ba16da028009a1cee3af8e15b4c6135,TARJETA,2026-08-24,21.47,PURA BRASARJ BRA R CONSUMO BRA,15:13,2026-08-24 15:13,R4_exterior_fx_viaje,0.7692,0.1,0,98415,PURA BRASA,21.37,2026-09-09T13:56:22
42da960e7d858169a5446a8746d0c095,TARJETA,2026-08-24,1.86,GRAN COFFEE*VMT*GRAN C C CONSUMO BRA,09:28,2026-08-24 09:28,R4_exterior_fx_viaje,0.9524,0.01,0,98416,GRAN COFFEE*VMT*GRAN,1.85,2026-09-09T13:56:22
833c597f36935d3d7d8f86e72b56344d,TARJETA,2026-08-24,1.86,GRAN COFFEE*VMT*GRAN C C CONSUMO BRA,07:29,2026-08-24 07:29,R4_exterior_fx_viaje,0.9524,0.01,0,98417,GRAN COFFEE*VMT*GRAN,1.85,2026-09-09T13:56:22
c2874771b74a314d7ca6d7126043bfe2,TARJETA,2026-08-24,51.34,ZONA SUL FL 40CU R CONSUMO BRA,16:03,2026-08-24 16:03,R4_exterior_fx_viaje,0.9333,0.23,0,98414,ZONA SUL FL 40,51.11,2026-09-09T13:56:22
ebd56b6abff4bf46e95f65045d1896ab,TARJETA,2026-08-24,1.86,GRAN COFFEE*VMT*GRAN C C CONSUMO BRA,05:18,2026-08-24 05:18,R4_exterior_fx_viaje,0.9524,0.01,0,98418,GRAN COFFEE*VMT*GRAN,1.85,2026-09-09T13:56:22
20edf7855edddbbc84f84315fe447cbc,TARJETA,2026-08-25,3.72,TONGDA COMERCIO DE ART R CONSUMO BRA,09:35,2026-08-25 09:35,R4_exterior_fx_viaje,0.9524,0.02,0,98391,TONGDA COMERCIO DE A,3.7,2026-09-09T13:56:22
220c1758f81b6cbf0a0c03fd3801eb07,TARJETA,2026-08-25,6.09,CONFEITARIA COLOMBO LT R CONSUMO BRA,10:48,2026-08-25 10:48,R1_monto_exacto,0.9268,0.0,0,98390,CONFEITARIA COLOMBO,6.09,2026-09-09T13:56:22
29696b7a95dc246dc473c9c3fb774a1f,TARJETA,2026-08-25,10.73,BELAV RIOS BUFFET PIZZ R CONSUMO BRA,15:43,2026-08-25 15:43,R4_exterior_fx_viaje,0.9524,0.05,0,98385,BELAV RIOS BUFFET PI,10.68,2026-09-09T13:56:22
41d4fb5f346bf8e90cb8d82b55a2ec53,TARJETA,2026-08-25,1.74,BELAV RIOS BUFFET PIZZ R CONSUMO BRA,16:34,2026-08-25 16:34,R4_exterior_fx_viaje,0.9524,0.01,0,98384,BELAV RIOS BUFFET PI,1.73,2026-09-09T13:56:22
451552f655d7085a2c5f70847b7a9741,TARJETA,2026-08-25,1.55,METRO RJ BRABRA R CONSUMO BRA,12:46,2026-08-25 12:46,R4_exterior_fx_viaje,0.6957,0.01,0,98386,METRO RJ,1.54,2026-09-09T13:56:22
4757a9ee0cd6466178b5b5060be22227,TARJETA,2026-08-25,1.96,MP *HLAACESSORIOS R CONSUMO BRA,11:36,2026-08-25 11:36,R4_exterior_fx_viaje,1.0,0.01,0,98388,MP *HLAACESSORIOS,1.95,2026-09-09T13:56:22
7951a1e0dc32bf1d2b9d2fc39bc1ccee,TARJETA,2026-08-25,0.97,Ethos900 RJ BRA N CONSUMO BRA,20:34,2026-08-25 20:34,R1_monto_exacto,0.5,0.0,0,98382,Ethos,0.97,2026-09-09T13:56:22
8d6e1553c736708010133edaec657d9d,TARJETA,2026-08-25,9.58,MAPA RIO BRABRA V CONSUMO BRA,19:09,2026-08-25 19:09,R4_exterior_fx_viaje,0.6957,0.04,0,98383,MAPA RIO,9.54,2026-09-09T13:56:22
9936ab8ae010bfe641088112d73878f7,TARJETA,2026-08-25,10.37,SantiagoRaulTuque R CONSUMO BRA,11:55,2026-08-25 11:55,R4_exterior_fx_viaje,1.0,0.05,0,98387,SantiagoRaulTuque,10.32,2026-09-09T13:56:22
9b4142d8314f2b5605c67643868cd8f0,TARJETA,2026-08-25,4.89,FOTO GRAFICA LTDA R CONSUMO BRA,11:00,2026-08-25 11:00,R4_exterior_fx_viaje,1.0,0.02,0,98389,FOTO GRAFICA LTDA,4.87,2026-09-09T13:56:22
10445d2d78cc591fbdd8b69edecdb146,TARJETA,2026-08-26,26.22,ALMENDRA B E R LTDA R CONSUMO BRA,13:39,2026-08-26 13:39,R4_exterior_fx_viaje,1.0,0.12,0,98365,ALMENDRA B E R LTDA,26.1,2026-09-09T13:56:22
3053b18804a114e3da06a61f034a04d7,TARJETA,2026-08-26,9.17,MC DONALDSRJ BRA R CONSUMO BRA,18:08,2026-08-26 18:08,R4_exterior_fx_viaje,0.7692,0.04,0,98362,MC DONALDS,9.13,2026-09-09T13:56:22
5ea93115aca28e3bd1467145f2ce5836,TARJETA,2026-08-26,68.94,HNA*OBOTICARIORA R CONSUMO BRA,14:58,2026-08-26 14:58,R4_exterior_fx_viaje,0.9333,0.31,0,98364,HNA*OBOTICARIO,68.63,2026-09-09T13:56:22
a52da34a3dd851f7bb20e3dc8d04b023,TARJETA,2026-08-26,18.66,DROGARIA VENANCIO V 17 R CONSUMO BRA,10:32,2026-08-26 10:32,R4_exterior_fx_viaje,0.9268,0.08,0,98366,DROGARIA VENANCIO V,18.58,2026-09-09T13:56:22
ea6e4c1ed6a3538ae393f8ef3e22aff7,TARJETA,2026-08-26,49.68,VIA CURTUME ALRA R CONSUMO BRA,16:34,2026-08-26 16:34,R1_monto_exacto,0.9333,0.0,0,98363,VIA CURTUME AL,49.68,2026-09-09T13:56:22
f39e96c37af15595433630d83907fc2b,TARJETA,2026-08-26,9.77,DethiediopBRABRA R CONSUMO BRA,09:55,2026-08-26 09:55,R4_exterior_fx_viaje,0.7692,0.04,0,98367,Dethiediop,9.73,2026-09-09T13:56:22
0d805adae56e27fed4a9081130a4d928,TARJETA,2026-08-27,1.55,METRO RJ BRABRA R CONSUMO BRA,10:29,2026-08-27 10:29,R4_exterior_fx_viaje,0.6957,0.01,0,98341,METRO RJ,1.54,2026-09-09T13:56:22
508d939392d60ef8941b0f2428d3bb7f,TARJETA,2026-08-27,15.64,ArthurFabianoLima N CONSUMO BRA,11:26,2026-08-27 11:26,R4_exterior_fx_viaje,1.0,0.07,0,98339,ArthurFabianoLima,15.57,2026-09-09T13:56:22
6b3f340c51a129d35e907450f716a2f8,TARJETA,2026-08-27,7.82,TendaCiganaJ BRA R CONSUMO BRA,11:39,2026-08-27 11:39,R4_exterior_fx_viaje,0.8148,0.04,0,98338,TendaCigana,7.78,2026-09-09T13:56:22
7400ac69433a57a777430abc1eedb1b5,TARJETA,2026-08-27,19.35,ALFA167 BIJOUTERIAS E R CONSUMO BRA,14:55,2026-08-27 14:55,R4_exterior_fx_viaje,0.95,0.09,0,98336,ALFA167 BIJOUTERIAS,19.26,2026-09-09T13:56:22
7b0ffefc1440a169801e9a9aad494968,TARJETA,2026-08-27,13.73,BAR DO LEITE CENTRO R CONSUMO BRA,14:16,2026-08-27 14:16,R4_exterior_fx_viaje,1.0,0.06,0,98337,BAR DO LEITE CENTRO,13.67,2026-09-09T13:56:22
82ca07bda110dbabc3d18f60f6e1b1a5,TARJETA,2026-08-27,14.31,NUSA CAFE BISTRO LTDA R CONSUMO BRA,09:56,2026-08-27 09:56,R4_exterior_fx_viaje,0.9756,0.06,0,98343,NUSA CAFE BISTRO LTD,14.25,2026-09-09T13:56:22
961991bcaea680a89e9e20f67706347e,TARJETA,2026-08-27,9.76,DL*UberRidesABRA S CONSUMO BRA,15:43,2026-08-27 15:43,R4_exterior_fx_viaje,0.8571,0.04,0,98335,DL*UberRides,9.72,2026-09-09T13:56:22
a33da4edb36ad8246ef4d5575302f6fb,TARJETA,2026-08-27,11.73,LEMBRANCAS TURRA R CONSUMO BRA,11:16,2026-08-27 11:16,R4_exterior_fx_viaje,0.9333,0.05,0,98340,LEMBRANCAS TUR,11.68,2026-09-09T13:56:22
